20685  -115.589613210331
20687  -115.604546893140
20688  -115.604522590759
20689  -115.604219297930
2068  -115.501969826824
20690  -115.603669330033
20691  -115.603058930835
20692  -115.603613329284
20693  -115.603457956554
20694  -115.603428510476
20695  -115.603117330379
20696  -115.602534911317
20697  -115.597532981801
20698  -115.597378011419
20699  -115.597343160162
2069  -115.511085680938
206  -115.483701836436
20700  -115.597032804303
20701  -115.601496961367
20702  -115.601349956037
20703  -115.601325334876
20704  -115.596662964060
20705  -115.596521950868
20706  -115.586102567196
20707  -115.598970109180
20708  -115.598802527307
20709  -115.598802441596
2070  -115.499535960701
20710  -115.598466730209
20711  -115.597965338956
20712  -115.597498596716
20713  -115.597325942646
20714  -115.597322380344
20715  -115.596976565005
20716  -115.591250951354
20717  -115.591078551328
20718  -115.591069818064
20719  -115.595983020723
20720  -115.595820806064
20721  -115.591374197229
20722  -115.600678128656
20723  -115.600568146166
20724  -115.600481491352
20725  -115.600261201231
20726  -115.600337766276
20727  -115.600226455558
20728  -115.600130731862
20729  -115.594568345416
2072  -115.487065258411
20730  -115.594457896107
20731  -115.597053096694
20732  -115.594991117271
20733  -115.594892788964
20734  -115.594788508843
20735  -115.594800248945
20736  -115.594701392079
20737  -115.589089933517
20738  -115.587742997630
20739  -115.587557889800
2073  -115.511930016577
20740  -115.585789462488
20741  -115.588069024860
20742  -115.604648906919
20743  -115.604603748760
20744  -115.604528511492
20745  -115.604427801235
20746  -115.604307826312
20747  -115.604176008468
20748  -115.604040522064
20749  -115.604113685499
2074  -115.470087399562
20750  -115.604068963508
20751  -115.604000237688
20752  -115.603912286667
20753  -115.603811326576
20754  -115.603704646816
20755  -115.598266561234
20756  -115.598222808422
20757  -115.598157624528
20758  -115.598075820460
20759  -115.597983566435
2075  -115.508622674014
20760  -115.601138384131
20761  -115.601093960009
20762  -115.601015984592
20763  -115.600908923040
20765  -115.595934680328
20766  -115.595854445765
20767  -115.587036614493
20768  -115.586994149110
20769  -115.589637583662
20770  -115.604691996642
20771  -115.604624789967
20772  -115.604509217784
20773  -115.604352704971
20774  -115.604164970773
20775  -115.603958023187
20776  -115.603588994352
20777  -115.603510689264
20778  -115.603393287623
20779  -115.603244508572
2077  -115.493231027977
20780  -115.603074423782
20781  -115.597502207105
20782  -115.597419508630
20783  -115.597301768717
20784  -115.597156829123
20785  -115.601502396761
20786  -115.601442058930
20787  -115.601328247805
20788  -115.596681986696
20789  -115.596629486666
20790  -115.586066883104
20791  -115.598954177761
20792  -115.598871474150
20793  -115.598727591835
20794  -115.598531765773
20795  -115.598296495480
20796  -115.597453966062
20797  -115.597351965383
20798  -115.597200159075
20799  -115.597008319412
2079  -115.606797989746
207  -115.605401037159
20800  -115.591195094277
20801  -115.591084774142
20802  -115.590929710336
20804  -115.595912918036
20805  -115.591395155073
20806  -115.600695522570
20807  -115.600658143718
20808  -115.600597123095
20809  -115.600516104892
2080  -115.607101198835
20810  -115.600357784409
20811  -115.600324677170
20812  -115.600272803009
20813  -115.594591102139
20814  -115.594560683077
20815  -115.597070754692
20816  -115.595015064697
20817  -115.594983939749
20818  -115.594934272646
20819  -115.594830952020
2081  -115.606370283620
20820  -115.594806825375
20821  -115.589125106528
20822  -115.587716214430
20823  -115.587613896792
20824  -115.585720870601
20825  -115.588099044641
2082  -115.607125454409
2083  -115.605281434731
2084  -115.606772375722
2085  -115.603729544819
2086  -115.605917473823
2087  -115.601721889695
2088  -115.604548052941
2089  -115.589255172519
208  -115.605248754957
2090  -115.593629962672
20910  -115.603828427375
20911  -115.604367198724
20912  -115.603090693998
20913  -115.604135620545
20914  -115.600764283242
20915  -115.602592482642
20916  -115.593231042945
20917  -115.604078221040
20918  -115.604575132212
20919  -115.603358532753
2091  -115.569934646551
20920  -115.604319938094
20921  -115.601062279185
20922  -115.602724472973
20923  -115.598554316414
20924  -115.599031825567
20925  -115.597843315720
20926  -115.598765897956
20927  -115.595561754260
20928  -115.599860666159
20929  -115.600420890863
2092  -115.573159369048
20930  -115.599113948854
20931  -115.600201725466
20932  -115.594203621778
20933  -115.594785097174
20934  -115.593448226363
20935  -115.587599168514
20936  -115.588058951611
20937  -115.587331939610
20938  -115.604133916048
20939  -115.603856405702
2093  -115.512306299735
20940  -115.603754915934
20941  -115.603162046269
20942  -115.602059966630
20943  -115.600571176509
20944  -115.604084847365
20945  -115.603753362445
20946  -115.603727855668
20947  -115.603027175226
20948  -115.602066830656
20949  -115.598436721297
2094  -115.499481610905
20950  -115.598079137555
20951  -115.598090769267
20952  -115.597337963500
20953  -115.600335522979
20954  -115.600084766799
20955  -115.599946018137
20956  -115.594857962125
20957  -115.594633073021
20958  -115.587378039297
20959  -115.598545743065
2095  -115.475717386700
20960  -115.597784961013
20961  -115.598381272214
20962  -115.596819385492
20963  -115.597067581860
20964  -115.598273412229
20965  -115.597452133777
20966  -115.598132814059
20967  -115.596450013955
20968  -115.592528776534
20969  -115.591677737502
2096  -115.606724133629
20970  -115.592400392344
20971  -115.594870802538
20972  -115.594139420027
20973  -115.589522579783
20974  -115.599763463304
20975  -115.600641210779
20976  -115.598878697593
20977  -115.600604357267
20978  -115.600106497776
20979  -115.600948139072
2097  -115.607196092709
20980  -115.599237719171
20981  -115.594618730508
20982  -115.595444181988
20983  -115.595740860606
20984  -115.593985047829
20985  -115.595159305163
20986  -115.592972989790
20987  -115.594392929330
20988  -115.595536408669
20989  -115.588928710632
2098  -115.606179084715
20990  -115.587468444915
20991  -115.586170280568
20992  -115.586908771208
20993  -115.586984256475
20994  -115.604067967552
20995  -115.603978123327
20996  -115.603410576731
20997  -115.603216356029
20998  -115.600722232750
20999  -115.600217492714
2099  -115.607356699273
209  -115.603588210025
20  -115.606899933484
21000  -115.589985743721
21001  -115.604248006916
21002  -115.604254625971
21003  -115.603537388137
21004  -115.603536593919
21005  -115.600731260405
21006  -115.600617423688
21007  -115.598692202624
21008  -115.598742472869
21009  -115.597957698298
2100  -115.604911483871
21010  -115.598044417673
21011  -115.595099208064
21012  -115.600137102679
21013  -115.599995593568
21014  -115.599508414914
21015  -115.599210589385
21017  -115.594322852509
21018  -115.593918561489
21019  -115.587708076300
2101  -115.607250359745
21020  -115.587798035314
21021  -115.587683653447
21022  -115.604456183676
21023  -115.603363755636
21024  -115.604220236596
21025  -115.602013686663
21026  -115.602231207289
21027  -115.597644512755
21028  -115.604328712344
21029  -115.603338961818
2102  -115.603200736422
21030  -115.604036046345
21031  -115.602035433651
21032  -115.601921450860
21033  -115.598643960933
21034  -115.597701302882
21035  -115.598325535039
21036  -115.596419349641
21037  -115.600698322768
21038  -115.599551587004
21039  -115.600492611091
2103  -115.606667976440
21040  -115.595261453225
21041  -115.594059199729
21042  -115.587551288034
21043  -115.598911050307
21044  -115.597236994994
21045  -115.598921165068
21046  -115.595547237424
21047  -115.597344004520
21048  -115.598555702414
21049  -115.596987890062
2104  -115.601052886637
21050  -115.598507110188
21051  -115.595346274804
21052  -115.592771825902
21053  -115.591253012149
21054  -115.592696401200
21055  -115.595278520417
21056  -115.593548607215
21057  -115.589972493057
21058  -115.599961961901
21059  -115.600302090653
2105  -115.605598643078
21060  -115.599125253324
21061  -115.599794042174
21062  -115.600239146302
21063  -115.600673122255
21064  -115.599350607740
21065  -115.594722008407
21066  -115.595198228712
21067  -115.595974540089
21068  -115.594141953568
21069  -115.594869867250
2106  -115.588190489326
21070  -115.593144372728
21071  -115.594487588921
21072  -115.595307187486
21073  -115.588995637001
21074  -115.587879037679
21075  -115.585563221454
21076  -115.587231616164
21077  -115.587098835096
21078  -115.603385949137
21079  -115.604695335094
2107  -115.596194263464
21080  -115.602081799483
21081  -115.604685679490
21082  -115.598205271709
21083  -115.603292837348
21084  -115.585508427280
21085  -115.603542127456
21086  -115.604981132819
21087  -115.602146726543
21088  -115.605009850876
21089  -115.598035602113
2108  -115.568695474235
21090  -115.603641156156
21091  -115.597973605898
21092  -115.599475496732
21093  -115.596535431598
21094  -115.599524277181
21095  -115.592316234450
21096  -115.599466679801
21097  -115.600709406275
21098  -115.598210828069
21099  -115.600681479757
2109  -115.577831369295
210  -115.603473214146
21100  -115.593858808078
21101  -115.595033845087
21102  -115.592652844241
21103  -115.586975779270
21104  -115.588539120807
21105  -115.587036690531
21106  -115.603684044729
21107  -115.604182923100
21108  -115.602722308783
21109  -115.603699405478
2110  -115.511193387627
21110  -115.599417641517
21111  -115.601205770049
21112  -115.603569124277
21113  -115.604128317633
21114  -115.602546473803
21115  -115.603643842576
21116  -115.599060045382
21117  -115.597889158138
21118  -115.598478253532
21119  -115.596838177000
2111  -115.510329169792
21120  -115.597995216290
21121  -115.599919428515
21122  -115.600387123922
21123  -115.598990527308
21124  -115.594475972831
21125  -115.594911629394
21126  -115.586799527244
21127  -115.598082448567
21128  -115.598119831363
21129  -115.597317064047
2112  -115.474810391365
21130  -115.597368108694
21131  -115.594343346535
21132  -115.597761169756
21133  -115.597817813376
21134  -115.596952970945
21135  -115.597041911892
21136  -115.591992541120
21137  -115.592059372230
21138  -115.591164668127
21139  -115.594432349825
2113  -115.605606408914
21140  -115.594459497560
21141  -115.589109030497
21142  -115.599316297817
21143  -115.600978500227
21144  -115.597864349970
21145  -115.601176771810
21146  -115.599554244945
21147  -115.601375164747
21148  -115.597998502043
21149  -115.594017163828
2114  -115.606157197412
21150  -115.595914512235
21151  -115.595347871060
21152  -115.593527552520
21153  -115.595510640237
21154  -115.591942436463
21155  -115.593821005699
21156  -115.595987931377
21157  -115.588302780123
21158  -115.586984637136
21159  -115.586520130222
2115  -115.605006679525
21160  -115.586395308939
21161  -115.586512402072
2116  -115.606381558639
2117  -115.603655978691
2118  -115.606390783113
2119  -115.601871635096
211  -115.594281256629
2120  -115.605936255876
2121  -115.599659116972
2122  -115.605007993874
2123  -115.586617169903
21246  -115.604112839775
21247  -115.604238608578
21248  -115.603801956225
21249  -115.604047122250
2124  -115.596318003085
21250  -115.602700134219
21251  -115.603139399342
21252  -115.584042626322
21253  -115.604393276865
21254  -115.604411773105
21255  -115.604127056329
21256  -115.604157321822
21257  -115.603097471017
21258  -115.603104196124
21259  -115.598882929957
2125  -115.567048256035
21260  -115.598852765482
21261  -115.598637063026
21262  -115.598569867547
21263  -115.597640729565
21264  -115.600128211997
21265  -115.600311430608
21266  -115.599793604275
21267  -115.600153882937
21268  -115.594453348842
21269  -115.594695802179
2126  -115.578956276436
21270  -115.594094455018
21271  -115.587940242737
21272  -115.587865532129
21273  -115.587563016393
21274  -115.604019155261
21275  -115.604161995903
21279  -115.603090805481
2127  -115.509623987475
21280  -115.603995105699
21281  -115.604031154496
21282  -115.603720643934
21284  -115.602675642834
21285  -115.598357321193
21286  -115.598345226722
21287  -115.598103000927
21288  -115.598071978262
21289  -115.600206123560
2128  -115.514441923624
21290  -115.600406454368
21291  -115.599863377906
21292  -115.594712524810
21293  -115.594972293217
21294  -115.587307623662
21295  -115.598193941159
21296  -115.598346608610
21297  -115.597870258687
21298  -115.598169249354
21299  -115.596743981195
2129  -115.473342940839
212  -115.597931980253
21300  -115.597943896637
21301  -115.597989716956
21302  -115.597664803801
21303  -115.597749753179
21304  -115.592207937273
21305  -115.592205742173
21306  -115.591948950727
21307  -115.594505311879
21308  -115.594715665560
21309  -115.589141712398
2130  -115.605526950757
21310  -115.600213078220
21311  -115.600331405573
21312  -115.599905668308
21313  -115.600135933190
21314  -115.600589504021
21315  -115.600600160682
21316  -115.600326935078
21317  -115.595117253198
21318  -115.595078929301
21319  -115.596172427041
2131  -115.605739816123
21320  -115.594578821585
21321  -115.594690329470
21322  -115.594274574366
21324  -115.595026166453
21325  -115.589575185570
21326  -115.586852514529
21327  -115.587016018524
21328  -115.586312583580
21329  -115.587702600444
2132  -115.605162059688
21330  -115.604284623533
21331  -115.604064856990
21332  -115.604140631132
21333  -115.603700559126
21334  -115.603346190468
21335  -115.602461724078
21336  -115.584513503317
21337  -115.604419456559
21338  -115.604385448867
21339  -115.604175981153
2133  -115.605691309935
21340  -115.604107727776
21341  -115.603168411070
21342  -115.603030704441
21343  -115.598843046656
21344  -115.598893306829
21345  -115.598554504901
21346  -115.598655032741
21347  -115.597450549261
21348  -115.600377932458
21349  -115.600058686647
2134  -115.604169098119
21350  -115.600287320457
21351  -115.599648077070
21352  -115.594783395180
21353  -115.594361580814
21354  -115.594747848544
21355  -115.587839880621
21356  -115.587967289646
21357  -115.587975037540
21358  -115.604214102832
21359  -115.603964752855
2135  -115.605206767093
21360  -115.604084940028
21361  -115.603585588292
21362  -115.603320440258
21363  -115.602316508607
21364  -115.604045107959
21365  -115.603980680814
21366  -115.603816975713
21367  -115.603687833551
21368  -115.602840619005
21369  -115.598341964594
2136  -115.602702694010
21370  -115.598360915925
21371  -115.598069257657
21372  -115.598107035456
21373  -115.600479060730
21374  -115.600130165453
21375  -115.600403263530
21376  -115.595066060801
21377  -115.594614246226
21378  -115.587232721498
21379  -115.598402216219
2137  -115.604206993245
21380  -115.598135834247
21381  -115.598281489196
21382  -115.597748009517
21383  -115.597533845485
21384  -115.598007145928
21385  -115.597925792446
21386  -115.597787456914
21387  -115.597624396855
21388  -115.592206005170
21389  -115.592207799543
2138  -115.600770754762
21390  -115.591941886701
21391  -115.594791843452
21392  -115.594425577191
21393  -115.589509248791
21394  -115.600374759275
21395  -115.600167885211
21396  -115.600224240179
21397  -115.599810264900
21398  -115.600605034617
21399  -115.600584609862
2139  -115.602678261537
213  -115.594200924832
21400  -115.600354644376
21401  -115.595066278571
21402  -115.595130678405
21403  -115.596412177112
21404  -115.594731241454
21405  -115.594536167607
21406  -115.594574702075
21407  -115.595028428364
21408  -115.595020608337
21409  -115.589513906033
2140  -115.588520492900
21410  -115.587075482974
21411  -115.586790319422
21412  -115.586389988072
21413  -115.587846521445
21414  -115.604246281281
21415  -115.604207703214
21416  -115.604146480140
21417  -115.604067050623
21418  -115.603975268668
21419  -115.603878042490
2141  -115.590959479783
21420  -115.603782788510
21421  -115.604471967335
21422  -115.604421000974
21423  -115.604339475110
21424  -115.604232333575
21425  -115.604106121074
21426  -115.603968585832
21427  -115.598937025150
21428  -115.598881250196
21429  -115.598791837247
2142  -115.569300739601
21430  -115.598673917655
21431  -115.598534285425
21432  -115.600291215475
21433  -115.600260194784
21434  -115.600211342512
21435  -115.600148667898
21436  -115.594646990886
21437  -115.594624325850
21438  -115.594589272089
21439  -115.587971988201
2143  -115.569381283467
21440  -115.587912307530
21441  -115.587788092050
21442  -115.604152540191
21444  -115.603988661377
21445  -115.603857901383
21446  -115.603706408587
21447  -115.603545353315
21448  -115.604071894966
21449  -115.603990097331
2144  -115.511622280304
21450  -115.603859250901
21451  -115.603687289016
21452  -115.603484722237
21453  -115.598408893968
21454  -115.598319701669
21455  -115.598176741483
21456  -115.597988253951
21457  -115.600370277563
21458  -115.600318002121
21459  -115.600235465356
2145  -115.492520746100
21460  -115.594908695108
21461  -115.594868616725
21462  -115.587336415755
21463  -115.598326201735
21464  -115.598245359784
21465  -115.598116843413
21466  -115.597949648967
21467  -115.597755703580
21468  -115.598018146625
21469  -115.597914740278
2146  -115.474927974022
21470  -115.597749309012
21471  -115.597531919716
21472  -115.592256427966
21473  -115.592143872916
21474  -115.591963458832
21475  -115.594669225052
21476  -115.594601728659
21477  -115.589338628825
21478  -115.600345813010
21479  -115.600315825033
2147  -115.599683564424
21480  -115.600268261015
21481  -115.600206611819
21482  -115.600668053322
21483  -115.600627912669
21484  -115.600563704996
21485  -115.595171370206
21486  -115.595126991553
21487  -115.596334326055
21488  -115.594710536736
21489  -115.594687294635
2148  -115.599703732516
21490  -115.594650457198
21491  -115.595100709697
21492  -115.595069156128
21493  -115.589628777546
21494  -115.586982585308
21495  -115.586879570906
21496  -115.586382754705
21497  -115.587833078222
2149  -115.599453006757
214  -115.586344431118
2150  -115.599500067000
2151  -115.598665505598
2152  -115.598735584315
2153  -115.597382762696
2154  -115.597427444959
2155  -115.595614032927
2156  -115.595560585847
2157  -115.583835534502
2158  -115.582149205558
2159  -115.564844835735
215  -115.590013758509
2160  -115.558245155916
2161  -115.507090025603
2162  -115.474843593383
2163  -115.470174961675
2164  -115.601682305793
2165  -115.602380011701
2166  -115.600980866611
2167  -115.602723411214
2168  -115.599476005478
2169  -115.602948807660
216  -115.575632410402
2170  -115.597555680236
2171  -115.602734077278
2172  -115.595224267292
2173  -115.602070868470
2174  -115.581858285085
2175  -115.594728074400
2176  -115.562168848815
2177  -115.579266035854
2178  -115.504933375738
2179  -115.520516927476
217  -115.580620246508
2180  -115.468858630716
2181  -115.599033135810
2182  -115.599799003072
21834  -115.604513350765
21835  -115.604641848200
21836  -115.604201311197
21837  -115.604451956330
21838  -115.603097507435
21839  -115.603547962596
2183  -115.598284547141
21840  -115.584432126040
21841  -115.604037041360
21842  -115.604051933897
21843  -115.603772451154
21844  -115.603795482709
21845  -115.602745955017
21846  -115.602737899709
21847  -115.598216539161
21848  -115.598178427414
21849  -115.597974342947
2184  -115.600197917751
21850  -115.597891197961
21851  -115.596984856957
21852  -115.600971040975
21853  -115.601158709351
21854  -115.600634636595
21855  -115.601003876544
21856  -115.595777279802
21857  -115.596024853903
21858  -115.595416512717
21859  -115.587011004465
2185  -115.596708442488
21860  -115.586923392926
21861  -115.589403300388
21862  -115.604550030529
21863  -115.604695956636
21864  -115.604229768390
21865  -115.604515310945
21866  -115.603110384904
21867  -115.603630895281
21868  -115.603520630731
21869  -115.603552466114
2186  -115.600524368280
21870  -115.603248076026
21871  -115.603305015879
21872  -115.602206567814
21873  -115.597467365496
21874  -115.597445851556
21875  -115.597217399614
21876  -115.597167467271
21877  -115.601320932247
21878  -115.601526160554
21879  -115.600976248580
2187  -115.594725565830
21881  -115.596724753188
21882  -115.586063031791
21883  -115.598808800293
21884  -115.598964829503
21885  -115.598483706442
21886  -115.598789461714
21887  -115.597355051228
21888  -115.597392709600
21889  -115.597433846712
2188  -115.600421803082
21890  -115.597115739829
21891  -115.597191281171
21892  -115.591172310098
21893  -115.591159617635
21894  -115.590918179644
21895  -115.595794286714
21896  -115.596009906172
21897  -115.591158683367
21898  -115.600562871855
21899  -115.600683766178
2189  -115.592339777774
218  -115.543780358307
21900  -115.600254357382
21901  -115.600489799741
21902  -115.600279169699
21903  -115.600286406712
21904  -115.600018142937
21905  -115.594536904372
21906  -115.594491103674
21907  -115.596908915498
21908  -115.594885032118
21909  -115.594999127368
2190  -115.599882796140
21910  -115.594579665310
21911  -115.594751395949
21912  -115.594751486300
21913  -115.589068378191
21914  -115.587567456253
21915  -115.587734659585
21916  -115.585669364658
21917  -115.587971419281
21918  -115.604587049741
21919  -115.604566092679
2191  -115.578829037815
21920  -115.604343540330
21921  -115.604301449223
21922  -115.603348827552
21923  -115.603263564446
21924  -115.583194608742
21925  -115.604155372936
21926  -115.603933541548
21927  -115.604005935809
21928  -115.603561746648
21929  -115.603187630019
2192  -115.593174048025
21930  -115.602295010618
21931  -115.598354012507
21932  -115.598041776126
21933  -115.598246991380
21934  -115.597621826747
21935  -115.597508352863
21936  -115.601019705400
21937  -115.601106854927
21938  -115.600725680522
2193  -115.559092781220
21940  -115.595799415322
21941  -115.595998294635
21942  -115.595453273927
21943  -115.587165229373
21944  -115.586770806525
21945  -115.589397673100
21946  -115.604645862025
21947  -115.604597729222
21948  -115.604415997221
21949  -115.604319484238
2194  -115.578611551364
21950  -115.603448929561
21951  -115.603253839119
21952  -115.603663176282
21953  -115.603409562531
21954  -115.603529758997
21955  -115.603021890470
21956  -115.602743942480
21957  -115.597629488214
21958  -115.597284282257
21959  -115.597539128234
2195  -115.501970187069
21960  -115.596847762197
21961  -115.601390090385
21962  -115.601453457402
21963  -115.601108005829
21964  -115.596500281807
21965  -115.596679318204
21966  -115.586241940591
21967  -115.598916990875
21968  -115.598854021388
21969  -115.598694485313
2196  -115.522634919615
21970  -115.598568219573
21971  -115.597742149057
21972  -115.597549038719
21973  -115.597276969266
21974  -115.597424819986
21975  -115.596879979215
21976  -115.591348543084
21977  -115.590983760365
21978  -115.591268071535
21979  -115.595874740600
2197  -115.466001683100
21980  -115.595925684440
21981  -115.591209324490
21982  -115.600626679487
21983  -115.600618034959
21984  -115.600376912536
21985  -115.600359540013
21986  -115.600386874924
21987  -115.600178759720
21988  -115.600230457640
21989  -115.594663591885
2198  -115.594781016337
21990  -115.594365342882
21991  -115.596948322972
21992  -115.594939735093
21993  -115.594942622411
21994  -115.594684092556
21995  -115.594849182358
21996  -115.594653721393
21997  -115.589185155210
21998  -115.587688952154
21999  -115.587610301682
2199  -115.594698475231
219  -115.559590294941
21  -115.606695468816
22000  -115.585840748021
22001  -115.588017691042
22002  -115.604640066218
22003  -115.604586677939
22004  -115.604504463334
22005  -115.604398652094
22006  -115.604276054136
22007  -115.604144672798
22008  -115.604013210376
22009  -115.604120676804
2200  -115.594622158026
22010  -115.604082431886
22011  -115.604019131918
22012  -115.603935032916
22013  -115.603835828565
22014  -115.603728302661
22015  -115.598278901950
22016  -115.598246548298
22017  -115.598190871818
22018  -115.598115716073
22019  -115.598026297265
2201  -115.594412213459
22020  -115.601118639660
22021  -115.601055817605
22022  -115.600962149208
22023  -115.600843447998
22024  -115.595944873088
22025  -115.595871364588
22026  -115.595764921395
22027  -115.587052895951
22028  -115.587025439445
22029  -115.589589627587
2202  -115.593944513089
22030  -115.604667107064
22031  -115.604576067125
22032  -115.604438903445
22033  -115.604263751931
22034  -115.604061689711
22035  -115.603845632680
22036  -115.603611364143
22037  -115.603554498486
22038  -115.603456679810
22039  -115.603324693259
2203  -115.593498914751
22040  -115.603167673239
22041  -115.597544559882
22042  -115.597502490169
22043  -115.597421925332
22044  -115.597308950732
22045  -115.601450003940
22046  -115.601339516293
22047  -115.601179969927
22048  -115.596599461625
22049  -115.596467970557
2204  -115.592760210696
22050  -115.586127064368
22051  -115.598918201267
22052  -115.598800858432
22053  -115.598625010403
22054  -115.598401239302
22055  -115.598143376978
22056  -115.597487136115
22057  -115.597417105619
22058  -115.597294877660
22059  -115.597129010981
2205  -115.592027222990
22060  -115.591258591063
22061  -115.591209647516
22062  -115.591111458149
22063  -115.595909756486
22064  -115.595766195874
22065  -115.591278846207
22066  -115.600692188387
22067  -115.600651953682
22068  -115.600589024025
22069  -115.600507501714
2206  -115.591079209488
22070  -115.600359548877
22071  -115.600327830537
22072  -115.600276594431
22073  -115.594593338917
22074  -115.594564498803
22075  -115.597062446356
22076  -115.595016025648
22077  -115.594986198816
22078  -115.594938497318
22079  -115.594828742342
2207  -115.589981125218
22080  -115.594802199143
22081  -115.589119705734
22082  -115.587666672397
22083  -115.587516471077
22084  -115.585767417161
22085  -115.588103205854
22086  -115.605286367618
22087  -115.605232908419
22088  -115.604608779556
22089  -115.604487850716
2208  -115.579556733946
22090  -115.601874833472
22091  -115.601520910311
22092  -115.591020176685
22093  -115.605789844160
22094  -115.605763459096
22095  -115.605097346502
22096  -115.605029996934
22097  -115.602331980515
22098  -115.602080597466
22099  -115.604563984441
2209  -115.575676106389
22100  -115.604498403562
22101  -115.603892971732
22102  -115.603748034715
22103  -115.601172725174
22104  -115.605538763054
22105  -115.605526507187
22106  -115.604838298026
22107  -115.604798871803
22108  -115.602262614027
22109  -115.602177535332
2210  -115.560694610324
22110  -115.601602116246
22111  -115.603954126302
22112  -115.603969121049
22113  -115.594750970950
22114  -115.605906130235
22115  -115.604854956635
22116  -115.605647804712
22117  -115.603524405571
22118  -115.603609068294
22119  -115.599193860155
2211  -115.550552749023
22120  -115.605589471627
22121  -115.604560603001
22122  -115.605317652158
22123  -115.603238118968
22124  -115.603248750522
22125  -115.605543901167
22126  -115.604481654712
22127  -115.605291998303
22128  -115.603146750148
22129  -115.604873259838
2212  -115.502912232733
22130  -115.603854710536
22131  -115.604594774074
22132  -115.603875866138
22133  -115.602793760764
22134  -115.602235418266
22135  -115.600475205658
22136  -115.598846336439
22137  -115.600461183890
22138  -115.597178340213
22139  -115.598831069414
2213  -115.463799175055
22140  -115.599674469424
22141  -115.598062880725
22142  -115.599648781065
22143  -115.596399657061
22144  -115.600327588060
22145  -115.598689336415
22146  -115.600319420994
22147  -115.598686292086
22148  -115.597081652033
22149  -115.599040188709
2214  -115.465881919009
22150  -115.601069248890
22151  -115.601444467791
22152  -115.600212864575
22153  -115.600952357507
22154  -115.601914383496
22155  -115.602317048063
22156  -115.601043194522
22157  -115.600198629845
22158  -115.600562068234
22159  -115.601859271509
2215  -115.596015813584
22160  -115.595143679232
22162  -115.594126779571
22163  -115.596288305235
22164  -115.597077617823
22165  -115.594144423533
22166  -115.589550813068
22167  -115.587285293228
22168  -115.588212878301
22169  -115.588002569406
2216  -115.596846822296
22170  -115.604535192688
22171  -115.606011663227
22172  -115.603134366651
22173  -115.606072358094
22174  -115.599038621691
22175  -115.604793972428
22176  -115.585804874169
22177  -115.605155643917
22178  -115.606425327488
22179  -115.603856708675
2217  -115.595222409163
22180  -115.606381126750
22181  -115.599961686722
22182  -115.604889787407
22183  -115.603757956612
22184  -115.605331935658
22185  -115.602308877006
22186  -115.605441907250
22187  -115.598117632807
22188  -115.604965822787
22189  -115.606127173116
2218  -115.597298567041
22190  -115.603720080210
22191  -115.606027848281
22192  -115.601356289125
22193  -115.603111057838
22194  -115.599817279078
22195  -115.603507048498
22196  -115.604444210569
22197  -115.593694028003
22198  -115.605086746483
22199  -115.605712141864
2219  -115.593578774094
221  -115.537930501588
22200  -115.604046621921
22201  -115.605276613693
22202  -115.600555752324
22203  -115.602848104663
22204  -115.604880172077
22205  -115.605308098268
22206  -115.603936708292
22207  -115.604771690480
22208  -115.600635038040
22209  -115.604673594408
2220  -115.597721305617
22210  -115.605389514428
22211  -115.603588846668
22212  -115.604999972531
22213  -115.604222249803
22214  -115.604544105902
22215  -115.603330409729
22216  -115.602914108385
22217  -115.603792371553
22218  -115.601705255713
22219  -115.599613294475
2221  -115.591537045267
22220  -115.599752337631
22221  -115.598780831638
22222  -115.599034909663
22223  -115.595641473199
22225  -115.598865568588
22226  -115.598176731508
22227  -115.598050678447
22228  -115.599418025350
22229  -115.599642587526
2222  -115.597725926998
22230  -115.598543503498
22231  -115.597983870779
22232  -115.597829162741
22233  -115.598046093375
22234  -115.600345776827
22235  -115.602191414372
22236  -115.598789952127
22237  -115.602468961678
22238  -115.601309185182
22239  -115.602945744581
2223  -115.589100180004
22240  -115.599856624671
22241  -115.599419392677
22242  -115.601364747616
22243  -115.601315757387
22244  -115.594444872228
22245  -115.596624895932
22246  -115.592749806095
22247  -115.595707940002
22248  -115.597677948424
22249  -115.593389503816
2224  -115.597305754549
22250  -115.588639352653
22251  -115.588248054847
22252  -115.587397199124
22253  -115.587326219662
2225  -115.575456008398
2226  -115.591205487535
2227  -115.555681954883
2228  -115.577509669383
2229  -115.498685695002
222  -115.517339067142
2230  -115.524229945777
2231  -115.462826826552
2232  -115.588300362936
22338  -115.605377872761
22339  -115.605444775616
2233  -115.588110693472
22340  -115.605091794784
22341  -115.605219024265
22342  -115.604030885023
22343  -115.604232631269
22344  -115.585427756601
22345  -115.605891626256
22346  -115.605966092165
22347  -115.605601685727
22348  -115.605744065391
22349  -115.604532796211
2234  -115.588216357819
22350  -115.604765088926
22351  -115.604651101007
22352  -115.604714248477
22353  -115.604366912840
22354  -115.604486614319
22355  -115.603309839384
22356  -115.605646018564
22357  -115.605724330972
22358  -115.605354079952
22359  -115.605504171591
2235  -115.587738350768
22360  -115.602343403481
22361  -115.602399035314
22362  -115.602062929122
22363  -115.604071860066
22364  -115.604158149998
22365  -115.594833785875
22366  -115.605518139760
22367  -115.605602047361
22368  -115.605224122845
22369  -115.605385397441
2236  -115.587653518750
22370  -115.604148350231
22371  -115.604418426880
22372  -115.605209442893
22373  -115.605301373894
22374  -115.604911188970
22375  -115.605088525011
22376  -115.603826408706
